city,state,country,geonameid
Lazarevskoye,Krasnodarskiy,Russia,536625
Lakinsk,Vladimir,Russia,537107
Labinsk,Krasnodarskiy,Russia,537281
Dugulubgey,Kabardino-Balkariya,Russia,537345
Kuznetsk,Penza,Russia,537737
Kuz’minki,Moscow,Russia,537832
Kuvandyk,Orenburg,Russia,538138
Kuskovo,MO,Russia,538321
Kushva,Sverdlovsk,Russia,538340
Kushchëvskaya,Krasnodarskiy,Russia,538416
Kusa,Chelyabinsk,Russia,538442
Kur’yanovo,MO,Russia,538472
Kursk,Kursk,Russia,538560
Kurovskoye,MO,Russia,538601
Kurganinsk,Krasnodarskiy,Russia,538836
Kurchatov,Kursk,Russia,538908
Kurchaloy,Chechnya,Russia,538913
Kupchino,St.-Petersburg,Russia,539061
Kungur,Perm,Russia,539147
Kumertau,Bashkortostan,Russia,539283
Kulebaki,Nizjnij Novgorod,Russia,539555
Kukmor,Tatarstan,Russia,539689
Kudymkar,Perm,Russia,539817
Kudepsta,Krasnodarskiy,Russia,539907
Kubinka,MO,Russia,540030
Kstovo,Nizjnij Novgorod,Russia,540103
Krymsk,Krasnodarskiy,Russia,540251
Kropotkin,Krasnodarskiy,Russia,540761
Kronshtadt,St.-Petersburg,Russia,540771
Krasnyy Sulin,Rostov,Russia,541404
Biryulëvo Zapadnoye,MO,Russia,541406
Krasnoye Selo,St.-Petersburg,Russia,542000
Krasnovishersk,Perm,Russia,542184
Krasnoufimsk,Sverdlovsk,Russia,542199
Krasnokamsk,Perm,Russia,542327
Krasnogvardeyskoye,Stavropol'skiy,Russia,542334
Krasnogorsk,MO,Russia,542374
Krasnodar,Krasnodarskiy,Russia,542420
Krasnoarmeyskaya,Krasnodarskiy,Russia,542461
Krasnoarmeysk,MO,Russia,542463
Krasnoarmeysk,Saratov,Russia,542464
Presnenskiy,MO,Russia,542634
Koz’modem’yansk,Mariy-El,Russia,543018
Kozhukhovo,MO,Russia,543254
Kozeyevo,Moscow,Russia,543344
Kozel’sk,Kaluga,Russia,543348
Kovylkino,Mordoviya,Russia,543436
Kovrov,Vladimir,Russia,543460
Kovdor,Murmansk,Russia,543508
Kotovsk,Tambov,Russia,543605
Kotovo,Volgograd,Russia,543633
Kotlas,Arkhangelskaya,Russia,543704
Kotel’nikovo,Volgograd,Russia,543728
Kotel’niki,MO,Russia,543731
Kotel’nich,Kirov,Russia,543737
Kostroma,Kostroma,Russia,543878
Kostomuksha,Republic of Karelia,Russia,543899
Kosaya Gora,Tula,Russia,544293
Koryazhma,Arkhangelskaya,Russia,544370
Korenovsk,Krasnodarskiy,Russia,544896
Konstantinovsk,Rostov,Russia,545277
Kondrovo,Kaluga,Russia,545575
Kondopoga,Republic of Karelia,Russia,545626
Konakovo,Tverskaya,Russia,545673
Kommunar,Leningrad,Russia,545788
Kolpino,St.-Petersburg,Russia,546105
Kolomyagi,St.-Petersburg,Russia,546225
Kolomna,MO,Russia,546230
Kolomenskoye,Moscow,Russia,546244
Kol’chugino,Vladimir,Russia,546521
Kokhma,Ivanovo,Russia,546672
Klintsy,Brjansk,Russia,547475
Klin,MO,Russia,547523
Klimovsk,MO,Russia,547560
Kizlyar,Dagestan,Russia,547840
Kizilyurt,Dagestan,Russia,547849
Kizel,Perm,Russia,547875
Kislovodsk,Stavropol'skiy,Russia,548114
Kirzhach,Vladimir,Russia,548278
Kirsanov,Tambov,Russia,548330
Kirovsk,Murmansk,Russia,548391
Kirovsk,Leningrad,Russia,548392
Kirovo-Chepetsk,Kirov,Russia,548395
Kirov,Kirov,Russia,548408
Kirov,Kaluga,Russia,548410
Kirishi,Leningrad,Russia,548442
Kireyevsk,Tula,Russia,548506
Kingisepp,Leningrad,Russia,548602
Kineshma,Ivanovo,Russia,548605
Kinel’-Cherkassy,Samara,Russia,548622
Kinel’,Samara,Russia,548625
Kimry,Tverskaya,Russia,548652
Kimovsk,Tula,Russia,548658
Khot'kovo,MO,Russia,549373
Khosta,Krasnodarskiy,Russia,549424
Khoroshëvo-Mnevniki,MO,Russia,549479
Kholmskiy,Krasnodarskiy,Russia,549741
Khimki,Moscow,Russia,550280
Khasavyurt,Dagestan,Russia,550478
Kharabali,Astrakhan,Russia,550671
Khadyzhensk,Krasnodarskiy,Russia,550846
Kazan,Tatarstan,Russia,551487
Katav-Ivanovsk,Chelyabinsk,Russia,551794
Kastanayevo,MO,Russia,551835
Kaspiysk,Dagestan,Russia,551847
Kasimov,Rjazan,Russia,551891
Kashira,MO,Russia,551964
Kashin,Tverskaya,Russia,551986
Karachev,Brjansk,Russia,552920
Karachayevsk,Karachayevo-Cherkesiya,Russia,552924
Karabulak,Ingushetiya,Russia,552951
Karabanovo,Vladimir,Russia,552977
Kapotnya,Moscow,Russia,553034
Kantyshevo,Ingushetiya,Russia,553092
Kanevskaya,Krasnodarskiy,Russia,553152
Kandalaksha,Murmansk,Russia,553190
Kanash,Chuvashia,Russia,553216
Kamyzyak,Astrakhan,Russia,553248
Kamyshin,Volgograd,Russia,553287
Kamensk-Shakhtinskiy,Rostov,Russia,553399
Kaluga,Kaluga,Russia,553915
Kalininsk,Saratov,Russia,554199
Korolev,MO,Russia,554233
Kaliningrad,Kaliningrad,Russia,554234
Kalach-na-Donu,Volgograd,Russia,554397
Kalach,Voronezj,Russia,554410
Kachkanar,Sverdlovsk,Russia,554599
Kabanovo,MO,Russia,554679
Izobil’nyy,Stavropol'skiy,Russia,554770
Izmaylovo,MO,Russia,554787
Izhevsk,Udmurtiya,Russia,554840
Izberbash,Dagestan,Russia,554894
Ivanteyevka,MO,Russia,555111
Ivanovskoye,Moscow,Russia,555129
Ivanovo,Ivanovo,Russia,555312
Istra,MO,Russia,555746
Ishimbay,Bashkortostan,Russia,555980
Ipatovo,Stavropol'skiy,Russia,556230
Inza,Ulyanovsk,Russia,556283
Inozemtsevo,Stavropol'skiy,Russia,556320
Il’skiy,Krasnodarskiy,Russia,556951
Igra,Udmurtiya,Russia,557469
Gus’-Khrustal’nyy,Vladimir,Russia,557775
Gusev,Kaliningrad,Russia,557882
Gul’kevichi,Krasnodarskiy,Russia,558066
Gukovo,Rostov,Russia,558082
Gudermes,Chechnya,Russia,558118
Gubkin,Belgorod,Russia,558146
Gubakha,Perm,Russia,558209
Gryazovets,Vologda,Russia,558236
Gryazi,Lipetsk,Russia,558312
Groznyy,Chechnya,Russia,558418
Gribanovskiy,Voronezj,Russia,558799
Grazhdanka,St.-Petersburg,Russia,559029
Goryachiy Klyuch,Krasnodarskiy,Russia,559317
Goryachevodskiy,Stavropol'skiy,Russia,559320
Gorodishche,Volgograd,Russia,559654
Gorodets,Nizjnij Novgorod,Russia,559678
Gorelovo,St.-Petersburg,Russia,560142
Gol’yanovo,Moscow,Russia,560465
Golitsyno,MO,Russia,560756
Glazov,Udmurtiya,Russia,561347
Giaginskaya,Adygeya,Russia,561515
Georgiyevsk,Stavropol'skiy,Russia,561627
Gelendzhik,Krasnodarskiy,Russia,561667
Gay,Orenburg,Russia,561731
Gavrilov-Yam,Jaroslavl,Russia,561762
Gatchina,Leningrad,Russia,561887
Galich,Kostroma,Russia,562161
Gagarin,Smolensk,Russia,562237
Furmanov,Ivanovo,Russia,562309
Fryazino,MO,Russia,562319
Fryazevo,MO,Russia,562321
Frolovo,Volgograd,Russia,562389
Fili,MO,Russia,562820
Ezhva,Komi Republic,Russia,563379
Engel’s,Saratov,Russia,563464
Enem,Adygeya,Russia,563472
Elista,Kalmykiya,Russia,563514
Elektrougli,MO,Russia,563522
Elektrostal’,MO,Russia,563523
Elektrogorsk,MO,Russia,563524
Ekazhevo,Ingushetiya,Russia,563551
Dzerzhinskiy,MO,Russia,563705
Dzerzhinsk,Nizjnij Novgorod,Russia,563708
Dyurtyuli,Bashkortostan,Russia,563719
Dyat’kovo,Brjansk,Russia,563822
Dubovka,Volgograd,Russia,564654
Dubna,MO,Russia,564719
Dorogomilovo,MO,Russia,565197
Donskoye,Stavropol'skiy,Russia,565289
Donskoy,Tula,Russia,565290
Donetsk,Rostov,Russia,565348
Domodedovo,MO,Russia,565381
Dolgoprudnyy,MO,Russia,565614
Dobryanka,Perm,Russia,565778
Dmitrov,MO,Russia,565955
Divnoye,Stavropol'skiy,Russia,566155
Dinskaya,Krasnodarskiy,Russia,566181
Dimitrovgrad,Ulyanovsk,Russia,566199
Desnogorsk,Smolensk,Russia,566384
Derbent,Dagestan,Russia,566532
Zapadnoye Degunino,Moscow,Russia,566809
Dedovsk,MO,Russia,566854
Davydkovo,Moscow,Russia,566976
Davlekanovo,Bashkortostan,Russia,567006
Dankov,Lipetsk,Russia,567109
Danilov,Jaroslavl,Russia,567183
Dagestanskiye Ogni,Dagestan,Russia,567290
Dachnoye,St.-Petersburg,Russia,567311
Chusovoy,Perm,Russia,567434
Chudovo,Novgorod,Russia,567774
Chistopol’,Tatarstan,Russia,567990
Chishmy,Bashkortostan,Russia,568012
Chernyanka,Belgorod,Russia,568587
Chernyakhovsk,Kaliningrad,Russia,568595
Chernushka,Perm,Russia,568608
Chernogolovka,MO,Russia,568808
Cherkessk,Karachayevo-Cherkesiya,Russia,569154
Cherepovets,Vologda,Russia,569223
Cherëmushki,MO,Russia,569273
Chekhov,MO,Russia,569591
Chegem,Kabardino-Balkariya,Russia,569639
Cheboksary,Chuvashia,Russia,569696
Chaykovskiy,Perm,Russia,569742
Chapayevsk,Samara,Russia,569955
Buzuluk,Orenburg,Russia,570427
Buynaksk,Dagestan,Russia,570479
Buy,Kostroma,Russia,570508
Buturlinovka,Voronezj,Russia,570563
Businovo,Moscow,Russia,570636
Buinsk,Tatarstan,Russia,571155
Buguruslan,Orenburg,Russia,571159
Bugul’ma,Tatarstan,Russia,571170
Budënnovsk,Stavropol'skiy,Russia,571306
Bryukhovetskaya,Krasnodarskiy,Russia,571420
Bryansk,Brjansk,Russia,571476
Bronnitsy,MO,Russia,571557
Brateyevo,Moscow,Russia,571741
Borovichi,Novgorod,Russia,572154
Borisoglebsk,Voronezj,Russia,572525
Bor,Nizjnij Novgorod,Russia,572665
Bol’shaya Setun’,MO,Russia,574675
Bologoye,Tverskaya,Russia,575349
Boksitogorsk,Leningrad,Russia,575410
Boguchar,Voronezj,Russia,575457
Bogorodskoye,MO,Russia,575505
Bogorodsk,Nizjnij Novgorod,Russia,575560
Bogoroditsk,Tula,Russia,575591
Bobrov,Voronezj,Russia,575948
Blagoveshchensk,Bashkortostan,Russia,576116
Blagodarnyy,Stavropol'skiy,Russia,576172
Biryulëvo,Moscow,Russia,576279
Birsk,Bashkortostan,Russia,576317
Bibirevo,Moscow,Russia,576432
Bezhetsk,Tverskaya,Russia,576566
Bezenchuk,Samara,Russia,576590
Beslan,North Ossetia,Russia,576697
Berezniki,Perm,Russia,577206
Beloretsk,Bashkortostan,Russia,577881
Belorechensk,Krasnodarskiy,Russia,577893
Beloozërskiy,MO,Russia,577901
Belgorod,Belgorod,Russia,578072
Belëv,Tula,Russia,578091
Belebey,Bashkortostan,Russia,578120
Belaya Kalitva,Rostov,Russia,578155
Belaya Glina,Krasnodarskiy,Russia,578169
Baymak,Bashkortostan,Russia,578534
Bavly,Tatarstan,Russia,578638
Bataysk,Rostov,Russia,578740
Barysh,Ulyanovsk,Russia,578931
Balezino,Udmurtiya,Russia,579432
Balashov,Saratov,Russia,579460
Balashikha,MO,Russia,579464
Balakovo,Saratov,Russia,579492
Novaya Balakhna,Nizjnij Novgorod,Russia,579514
Balabanovo,Kaluga,Russia,579529
Baksan,Kabardino-Balkariya,Russia,579574
Bakal,Chelyabinsk,Russia,579738
Bagayevskaya,Rostov,Russia,579771
Babushkin,Moscow,Russia,579870
Azov,Rostov,Russia,580054
Avtury,Chechnya,Russia,580218
Avtovo,St.-Petersburg,Russia,580222
Atkarsk,Saratov,Russia,580420
Astrakhan,Astrakhan,Russia,580497
Asha,Chelyabinsk,Russia,580660
Arzgir,Stavropol'skiy,Russia,580716
Arzamas,Nizjnij Novgorod,Russia,580724
Arsk,Tatarstan,Russia,580850
Armavir,Krasnodarskiy,Russia,580922
Arkhangel’sk,Arkhangelskaya,Russia,581049
Argun,Chechnya,Russia,581126
Ardon,North Ossetia,Russia,581179
Apsheronsk,Krasnodarskiy,Russia,581313
Aprelevka,MO,Russia,581321
Apatity,Murmansk,Russia,581357
Anna,Voronezj,Russia,581671
Andreyevskoye,MO,Russia,581928
Anapa,Krasnodarskiy,Russia,582182
Amin’yevo,Moscow,Russia,582266
Al’met’yevsk,Tatarstan,Russia,582432
Aleksin,Tula,Russia,582750
Alekseyevka,MO,Russia,582846
Alekseyevka,Belgorod,Russia,582956
Aleksandrovskoye,Stavropol'skiy,Russia,582993
Aleksandrovsk,Perm,Russia,583041
Aleksandrov,Vladimir,Russia,583350
Alatyr’,Chuvashia,Russia,583437
Levoberezhnyy,MO,Russia,583589
Aksay,Rostov,Russia,583673
Akhtyrskiy,Krasnodarskiy,Russia,583785
Akhtubinsk,Astrakhan,Russia,583798
Agryz,Tatarstan,Russia,583983
Afipskiy,Krasnodarskiy,Russia,584126
Adler,Krasnodarskiy,Russia,584243
Achkhoy-Martan,Chechnya,Russia,584298
Abinsk,Krasnodarskiy,Russia,584441
Abdulino,Orenburg,Russia,584471
Vasil’yevo,Tatarstan,Russia,611182
Ryl’sk,Kursk,Russia,695019
Neftekumsk,Stavropol'skiy,Russia,797781
Alagir,North Ossetia,Russia,802078
Persianovka,Rostov,Russia,802714
Annino,MO,Russia,819552
Dagomys,Krasnodarskiy,Russia,823674
Pavlovo,Nizjnij Novgorod,Russia,827329
Belidzhi,Dagestan,Russia,828055
Lesnoy,Sverdlovsk,Russia,829005
Trëkhgornyy,Chelyabinsk,Russia,830844
Mirnyy,Arkhangelskaya,Russia,831129
Znamensk,Astrakhan,Russia,831130
Zarechnyy,Penza,Russia,831165
Kochubeyevskoye,Stavropol'skiy,Russia,841006
Vnukovo,MO,Russia,857689
Moskovskiy,Moscow,Russia,857690
Usinsk,Komi Republic,Russia,863061
Obukhovo,St.-Petersburg,Russia,873901
Staryy Malgobek,Ingushetiya,Russia,874045
Zavodoukovsk,Tjumen,Russia,1485357
Zarinsk,Altai Krai,Russia,1485439
Zarechnyy,Sverdlovsk,Russia,1485445
Yuzhnyy,Altai Krai,Russia,1485627
Yuzhnoural’sk,Chelyabinsk,Russia,1485634
Yurga,Kemerovo,Russia,1485724
Yeniseysk,Krasnoyarskiy,Russia,1485997
Yemanzhelinsk,Chelyabinsk,Russia,1486039
Yekaterinburg,Sverdlovsk,Russia,1486209
Yashkino,Kemerovo,Russia,1486298
Yarovoye,Altai Krai,Russia,1486340
Yalutorovsk,Tjumen,Russia,1486468
Vorkuta,Komi Republic,Russia,1486910
Vorgashor,Komi Republic,Russia,1486913
Verkhnyaya Salda,Sverdlovsk,Russia,1487277
Verkhnyaya Pyshma,Sverdlovsk,Russia,1487281
Verkhniy Ufaley,Chelyabinsk,Russia,1487394
Uzhur,Krasnoyarskiy,Russia,1487882
Zelenogorsk,Krasnoyarskiy,Russia,1488253
Uray,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1488429
Tyumen,Tjumen,Russia,1488754
Turinsk,Sverdlovsk,Russia,1488933
Troitsk,Chelyabinsk,Russia,1489246
Topki,Kemerovo,Russia,1489394
Tomsk,Tomsk,Russia,1489425
Toguchin,Novosibirsk,Russia,1489508
Tobol’sk,Tjumen,Russia,1489530
Tayshet,Irkutsk,Russia,1489870
Tayga,Kemerovo,Russia,1489907
Tavda,Sverdlovsk,Russia,1489962
Tatarsk,Novosibirsk,Russia,1490003
Tashtagol,Kemerovo,Russia,1490042
Tarko-Sale,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1490085
Tara,Omsk,Russia,1490140
Talnakh,Krasnoyarskiy,Russia,1490256
Tal’menka,Altai Krai,Russia,1490266
Talitsa,Sverdlovsk,Russia,1490277
Talitsa,Sverdlovsk,Russia,1490281
Sysert’,Sverdlovsk,Russia,1490402
Suzun,Novosibirsk,Russia,1490551
Surgut,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1490624
Sukhoy Log,Sverdlovsk,Russia,1490686
Strezhevoy,Tomsk,Russia,1490796
Sredneuralsk,Sverdlovsk,Russia,1491159
Sovetskiy,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1491230
Sosnovoborsk,Krasnoyarskiy,Russia,1491291
Slavgorod,Altai Krai,Russia,1491706
Shushenskoye,Krasnoyarskiy,Russia,1491953
Shumikha,Kurgan,Russia,1491999
Sharypovo,Krasnoyarskiy,Russia,1492401
Shadrinsk,Kurgan,Russia,1492517
Serov,Sverdlovsk,Russia,1492663
Sayanogorsk,Khakasiya,Russia,1492893
Salekhard,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1493197
Rubtsovsk,Altai Krai,Russia,1493467
Rezh,Sverdlovsk,Russia,1493648
Reftinskiy,Sverdlovsk,Russia,1493687
Promyshlennaya,Kemerovo,Russia,1494091
Prokop’yevsk,Kemerovo,Russia,1494114
Poykovskiy,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1494276
Polysayevo,Kemerovo,Russia,1494456
Polevskoy,Sverdlovsk,Russia,1494573
Plast,Chelyabinsk,Russia,1494907
Osinniki,Kemerovo,Russia,1495974
Omsk,Omsk,Russia,1496153
Ob’,Novosibirsk,Russia,1496421
Nyagan,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1496476
Noyabrsk,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1496503
Novyy Urengoy,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1496511
Novosilikatnyy,Altai Krai,Russia,1496739
Novosibirsk,Novosibirsk,Russia,1496747
Novokuznetsk,Kemerovo,Russia,1496990
Novoaltaysk,Altai Krai,Russia,1497173
Norilsk,Krasnoyarskiy,Russia,1497337
Nizhnyaya Salda,Sverdlovsk,Russia,1497393
Nizhnevartovsk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1497543
Nizhneudinsk,Irkutsk,Russia,1497549
Nev’yansk,Sverdlovsk,Russia,1497795
Nefteyugansk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1497917
Nazarovo,Krasnoyarskiy,Russia,1497951
Nadym,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1498087
Myski,Kemerovo,Russia,1498129
Minusinsk,Krasnoyarskiy,Russia,1498693
Miass,Chelyabinsk,Russia,1498894
Mezhdurechensk,Kemerovo,Russia,1498920
Megion,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1499053
Mayma,Altai Republic,Russia,1499163
Mariinsk,Kemerovo,Russia,1499350
Linëvo,Novosibirsk,Russia,1500532
Lesosibirsk,Krasnoyarskiy,Russia,1500607
Leninsk-Kuznetsky,Kemerovo,Russia,1500665
Labytnangi,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1500933
Kyzyl,Tyva,Russia,1500973
Kyshtym,Chelyabinsk,Russia,1500997
Kuybyshev,Novosibirsk,Russia,1501141
Kurtamysh,Kurgan,Russia,1501255
Kurgan,Kurgan,Russia,1501321
Kupino,Novosibirsk,Russia,1501365
Kulunda,Altai Krai,Russia,1501460
Krasnoyarsk,Krasnoyarskiy,Russia,1502026
Krasnoural’sk,Sverdlovsk,Russia,1502060
Krasnotur’insk,Sverdlovsk,Russia,1502061
Krasnoobsk,Novosibirsk,Russia,1502091
Korkino,Chelyabinsk,Russia,1502536
Kopeysk,Chelyabinsk,Russia,1502603
Yugorsk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1502725
Kolpashevo,Tomsk,Russia,1502862
Kodinsk,Krasnoyarskiy,Russia,1503037
Kochenëvo,Novosibirsk,Russia,1503082
Kiselëvsk,Kemerovo,Russia,1503277
Kirovgrad,Sverdlovsk,Russia,1503335
Khanty-Mansiysk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1503772
Kemerovo,Kemerovo,Russia,1503901
Kedrovka,Kemerovo,Russia,1503940
Kayyerkan,Krasnoyarskiy,Russia,1504139
Kataysk,Kurgan,Russia,1504212
Kasli,Chelyabinsk,Russia,1504251
Kartaly,Chelyabinsk,Russia,1504317
Karpinsk,Sverdlovsk,Russia,1504343
Karasuk,Novosibirsk,Russia,1504489
Karabash,Chelyabinsk,Russia,1504636
Kansk,Krasnoyarskiy,Russia,1504682
Kamyshlov,Sverdlovsk,Russia,1504769
Kamensk-Ural’skiy,Sverdlovsk,Russia,1504826
Kamen’-na-Obi,Altai Krai,Russia,1504871
Kaltan,Kemerovo,Russia,1504972
Kalachinsk,Omsk,Russia,1505074
Ivdel’,Sverdlovsk,Russia,1505260
Iskitim,Novosibirsk,Russia,1505429
Ishim,Tjumen,Russia,1505453
Irbit,Sverdlovsk,Russia,1505526
Ilanskiy,Krasnoyarskiy,Russia,1505933
Gur’yevsk,Kemerovo,Russia,1506073
Gornyak,Altai Krai,Russia,1506260
Gorno-Altaysk,Altai Republic,Russia,1506271
Dudinka,Krasnoyarskiy,Russia,1507116
Divnogorsk,Krasnoyarskiy,Russia,1507379
Degtyarsk,Sverdlovsk,Russia,1507488
Chunskiy,Irkutsk,Russia,1507636
Chernogorsk,Khakasiya,Russia,1508054
Cherepanovo,Novosibirsk,Russia,1508161
Chelyabinsk,Chelyabinsk,Russia,1508291
Chebarkul’,Chelyabinsk,Russia,1508350
Borovskiy,Tjumen,Russia,1508879
Borodino,Krasnoyarskiy,Russia,1508943
Bolotnoye,Novosibirsk,Russia,1509819
Bogotol,Krasnoyarskiy,Russia,1509852
Bogdanovich,Sverdlovsk,Russia,1509888
Biysk,Altai Krai,Russia,1510018
Beryozovsky,Sverdlovsk,Russia,1510203
Berëzovskiy,Kemerovo,Russia,1510205
Berëzovka,Krasnoyarskiy,Russia,1510255
Berdsk,Novosibirsk,Russia,1510350
Beloyarskiy,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1510450
Belovo,Kemerovo,Russia,1510469
Barnaul,Altai Krai,Russia,1510853
Barabinsk,Novosibirsk,Russia,1510916
Asino,Tomsk,Russia,1511309
Asbest,Sverdlovsk,Russia,1511330
Artëmovskiy,Sverdlovsk,Russia,1511368
Aramil,Sverdlovsk,Russia,1511466
Anzhero-Sudzhensk,Kemerovo,Russia,1511494
Aleysk,Altai Krai,Russia,1511783
Alapayevsk,Sverdlovsk,Russia,1511954
Akademgorodok,Novosibirsk,Russia,1512086
Achinsk,Krasnoyarskiy,Russia,1512165
Abaza,Khakasiya,Russia,1512205
Abakan,Khakasiya,Russia,1512236
Snezhinsk,Chelyabinsk,Russia,1536289
Ozersk,Chelyabinsk,Russia,1538634
Zheleznogorsk,Krasnoyarskiy,Russia,1538635
Novoural’sk,Sverdlovsk,Russia,1538636
Seversk,Tomsk,Russia,1538637
Gubkinskiy,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1539209
Raduzhny,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1540356
Muravlenko,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,1540711
Lyantor,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,1541359
Zima,Irkutsk,Russia,2012484
Zheleznogorsk-Ilimskiy,Irkutsk,Russia,2012557
Zeya,Amur,Russia,2012593
Yakutsk,Sakha,Russia,2013159
Vyazemskiy,Khabarovsk Krai,Russia,2013229
Vrangel’,Primorskiy,Russia,2013258
Vladivostok,Primorskiy,Russia,2013348
Vikhorevka,Irkutsk,Russia,2013399
Ust’-Kut,Irkutsk,Russia,2013923
Ust’-Ilimsk,Irkutsk,Russia,2013952
Ussuriysk,Primorskiy,Russia,2014006
Usol’ye-Sibirskoye,Irkutsk,Russia,2014022
Ulan-Ude,Respublika Buryatiya,Russia,2014407
Udachny,Sakha,Russia,2014624
Tynda,Amur,Russia,2014718
Tulun,Irkutsk,Russia,2014927
Trudovoye,Primorskiy,Russia,2015051
Fokino,Primorskiy,Russia,2015310
Svobodnyy,Amur,Russia,2015833
Spassk-Dal’niy,Primorskiy,Russia,2016187
Slyudyanka,Irkutsk,Russia,2016422
Shimanovsk,Amur,Russia,2016701
Shelekhov,Irkutsk,Russia,2016764
Severobaykal’sk,Respublika Buryatiya,Russia,2016910
Raychikhinsk,Amur,Russia,2017487
Petrovsk-Zabaykal’skiy,Transbaikal Territory,Russia,2017945
Partizansk,Primorskiy,Russia,2018116
Neryungri,Sakha,Russia,2019309
Nerchinsk,Transbaikal Territory,Russia,2019326
Nakhodka,Primorskiy,Russia,2019528
Mirny,Sakha,Russia,2019951
Luchegorsk,Primorskiy,Russia,2020689
Lesozavodsk,Primorskiy,Russia,2020812
Lensk,Sakha,Russia,2020838
Kyakhta,Respublika Buryatiya,Russia,2021066
Krasnokamensk,Transbaikal Territory,Russia,2021618
Komsomolsk-on-Amur,Khabarovsk Krai,Russia,2021851
Khabarovsk,Khabarovsk Krai,Russia,2022890
Kavalerovo,Primorskiy,Russia,2023058
Irkutsk,Irkutsk,Russia,2023469
Gusinoozyorsk,Respublika Buryatiya,Russia,2023782
Dal’nerechensk,Primorskiy,Russia,2025159
Chita,Transbaikal Territory,Russia,2025339
Cheremkhovo,Irkutsk,Russia,2025527
Borzya,Transbaikal Territory,Russia,2026126
Bol’shoy Kamen’,Primorskiy,Russia,2026303
Bodaybo,Irkutsk,Russia,2026583
Blagoveshchensk,Amur,Russia,2026609
Birobidzhan,Jewish Autonomous Oblast,Russia,2026643
Bikin,Khabarovsk Krai,Russia,2026696
Belogorsk,Amur,Russia,2026895
Baykal’sk,Irkutsk,Russia,2026979
Aykhal,Sakha,Russia,2027296
Artëm,Primorskiy,Russia,2027456
Arsen’yev,Primorskiy,Russia,2027468
Angarsk,Irkutsk,Russia,2027667
Amursk,Khabarovsk Krai,Russia,2027749
Aldan,Sakha,Russia,2027968
Dal'negorsk,Primorskiy,Russia,2051471
Bratsk,Irkutsk,Russia,2051523
Sayansk,Irkutsk,Russia,2055166
Khabarovsk Vtoroy,Khabarovsk Krai,Russia,2056752
Markova,Irkutsk,Russia,2056881
Vilyuchinsk,Kamtsjatka,Russia,2118647
Yuzhno-Sakhalinsk,Sakhalin,Russia,2119441
Yelizovo,Kamtsjatka,Russia,2119538
Vanino,Khabarovsk Krai,Russia,2119932
Sovetskaya Gavan’,Khabarovsk Krai,Russia,2121052
Poronaysk,Sakhalin,Russia,2121909
Petropavlovsk-Kamchatsky,Kamtsjatka,Russia,2122104
Okha,Sakhalin,Russia,2122614
Nikolayevsk-on-Amure,Khabarovsk Krai,Russia,2122850
Nevel’sk,Sakhalin,Russia,2122894
Magadan,Magadan,Russia,2123628
Korsakov,Sakhalin,Russia,2124286
Kholmsk,Sakhalin,Russia,2124615
Baltiysk,Kaliningrad,Russia,2609906
Isakogorka,Arkhangelskaya,Russia,6315399
Krasnoznamensk,MO,Russia,6417459
Chertanovo Yuzhnoye,Moscow,Russia,6418146
Zagor’ye,Moscow,Russia,6418201
Orekhovo-Borisovo,Moscow,Russia,6418220
Metrogorodok,Moscow,Russia,6418787
Kogalym,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,6695754
Pyt-Yakh,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,6696686
Langepas,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,6696767
Lesnoy,Sverdlovsk,Russia,6853140
Zarya,MO,Russia,7117880
Raduzhnyy,Vladimir,Russia,7117885
Nizhnesortymskiy,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,7287775
Pokachi,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,7289676
Izluchinsk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,7290697
Kurortnyy,Leningrad,Russia,8436165
Chernaya Rechka,Leningrad,Russia,8504946
Untolovo,Leningrad,Russia,8504947
